Year;average_satisfaction_of_red_individuals;average_satisfaction_of_blue_individuals
1355;42.923;46.462
1360;43.231;46.769
1365;43.538;46.769
1370;43.538;46.615
1375;43.385;46.462
1380;43.538;46.615
1385;43.692;46.769
1390;43.538;46.923
1395;43.692;47.077
1400;44.0;46.769
1405;43.692;46.769
1410;43.846;46.615
1415;43.692;46.769
1420;43.538;46.615
1425;43.538;47.077
1430;43.385;46.923
1435;43.077;46.769
1440;43.077;46.769
1445;43.077;46.615
1450;43.077;46.154
1455;43.231;46.154
1460;42.923;46.0
1465;43.077;46.462
1470;43.385;46.462
1475;43.385;46.615
1480;43.538;46.615
1485;43.846;46.308
1490;43.692;46.462
1495;44.0;46.154
1500;44.154;46.154
1505;44.308;45.846
1510;44.154;46.154
1515;44.154;46.154
1520;44.308;46.462
1525;44.308;46.769
1530;44.462;47.077
1535;44.615;47.077
1540;44.615;46.923
1545;44.615;46.308
1550;44.615;46.615
1555;44.462;46.615
1560;44.462;46.615
1565;44.769;46.462
1570;44.769;46.615
1575;44.615;46.923
1580;44.462;46.923
1585;44.615;46.923
1590;44.308;46.769
1595;44.615;46.923
1600;44.308;47.077
1605;44.154;47.077
1610;44.615;46.923
1615;44.615;47.077
1620;44.615;47.231
1625;44.923;47.231
1630;44.923;47.231
1635;44.769;47.538
1640;44.615;47.692
1645;44.615;47.692
1650;44.615;47.538
1655;44.615;47.538
1660;44.615;47.538
1665;44.615;47.538
1670;44.923;47.692
1675;45.077;47.538
1680;45.077;47.846
1685;45.077;47.692
1690;44.769;47.538
1695;44.923;47.385
1700;45.077;47.231
1705;45.231;47.538
1710;45.538;47.385
1715;45.385;47.538
1720;45.231;47.692
1725;45.385;47.846
1730;45.385;47.846
1735;45.385;47.846
1740;45.846;47.846
1745;46.0;48.0
1750;46.308;47.846
1755;45.846;47.846
1760;45.692;48.0
1765;45.846;48.308
1770;45.846;48.308
1775;45.846;48.154
1780;46.0;48.308
1785;46.0;48.615
1790;46.154;48.615
1795;46.308;48.615
1800;46.308;48.615
1805;46.462;48.769
1810;46.462;48.462
1815;46.308;48.615
1820;46.308;48.769
1825;46.462;48.923
1830;46.462;49.077
1835;46.462;49.077
1840;46.615;49.231
1845;46.615;49.385
1850;46.615;49.538
1855;46.769;49.385
1860;46.923;49.385
1865;46.769;49.692
1870;46.769;49.538
1875;46.923;49.538
1880;46.923;49.692
1885;46.923;49.692
1890;47.077;50.0
1895;47.077;49.692
1900;47.077;49.846
1905;47.077;49.846
1910;47.077;50.154
1915;47.077;50.154
1920;47.385;50.0
1925;47.538;50.0
1930;47.538;50.154
1935;47.846;50.0
1940;47.846;50.308
1945;47.846;50.462
1950;47.846;50.769
1955;47.846;50.769
1960;48.154;50.615
1965;48.154;50.769
1970;48.308;50.462
1975;48.462;50.308
1980;48.462;50.308
1985;48.769;50.308
1990;48.462;50.308
1995;48.308;50.154
2000;48.308;49.692
2005;48.0;49.385
2010;48.0;49.538
2015;48.0;49.692
2020;48.154;50.154
2025;48.615;50.0
2030;48.462;50.308
2035;48.462;50.615
2040;48.308;50.615
2045;48.769;50.462
2050;48.769;50.615
2055;48.615;50.462
2060;48.615;50.615
2065;48.769;50.615
2070;48.462;50.615
2075;48.769;50.462
2080;48.923;50.462
2085;49.077;50.462
2090;49.231;50.769
2095;49.231;50.769
2100;49.385;50.615
2105;49.538;50.769
2110;49.538;50.462
2115;49.538;50.462
2120;49.538;50.462
2125;49.692;50.462
2130;49.846;50.615
2135;49.846;50.769
2140;50.0;50.923
2145;50.308;50.923
2150;50.769;50.923
2155;50.769;50.769
2160;50.615;50.769
2165;50.615;50.769
2170;50.769;51.077
2175;50.615;51.231
2180;50.462;51.077
2185;50.615;50.923
2190;50.923;50.769
2195;51.077;50.769
2200;50.769;50.769
2205;50.615;50.769
2210;50.923;50.769
2215;50.769;50.769
2220;51.077;51.077
2225;51.077;50.615
2230;50.923;50.615
2235;50.769;50.615
2240;50.615;50.769
2245;50.615;50.923
2250;50.769;50.923
2255;50.615;50.923
2260;50.923;50.923
2265;50.769;50.769
2270;50.769;51.231
2275;50.462;51.077
2280;50.154;50.923
2285;50.154;50.769
2290;50.0;50.769
2295;50.0;50.769
2300;50.308;50.769
2305;50.462;51.077
2310;50.462;50.923
2315;50.308;50.923
2320;50.462;51.077
2325;50.308;51.077
2330;50.154;50.923
2335;50.308;50.615
2340;50.154;50.462
2345;50.154;50.615
2350;50.154;50.769
2355;50.308;50.769
2360;50.0;50.769
2365;50.154;50.923
2370;50.154;50.923
2375;50.308;50.769
2380;50.462;50.923
2385;50.462;50.923
2390;50.308;50.923
2395;50.154;50.923
2400;50.154;51.077
2405;50.0;50.769
2410;50.154;50.923
2415;50.154;51.077
2420;50.462;51.231
2425;50.462;50.923
2430;50.769;50.769
2435;50.769;50.769
2440;50.769;51.231
2445;50.923;51.231
2450;50.615;51.385
2455;50.769;51.385
2460;50.769;51.077
2465;50.769;51.077
2470;50.769;51.077
2475;51.077;50.923
2480;51.077;50.769
2485;51.231;50.615
2490;51.231;50.769
2495;51.385;50.615
2500;51.231;50.615
2505;51.385;50.923
2510;51.385;51.077
2515;51.538;51.077
2520;51.538;51.385
2525;51.538;51.538
2530;51.385;51.538
2535;51.385;51.385
2540;51.692;51.385
2545;51.385;51.231
2550;51.692;51.077
2555;52.154;51.077
2560;52.154;50.923
2565;52.154;50.923
2570;52.0;50.923
2575;52.0;50.769
2580;52.0;50.308
2585;52.0;50.308
2590;52.154;50.615
2595;52.0;50.615
2600;52.154;50.615
2605;52.154;50.615
2610;52.308;50.462
2615;52.154;50.615
2620;52.462;50.615
2625;52.308;50.615
2630;52.615;50.615
2635;52.769;50.769
2640;52.615;50.615
2645;52.769;50.462
2650;52.615;50.769
2655;52.615;50.923
2660;52.769;50.769
2665;52.308;50.769
2670;52.462;50.769
2675;52.615;50.769
2680;52.923;50.615
2685;52.923;50.923
2690;53.077;50.923
2695;53.231;51.077
2700;53.538;51.077
2705;53.385;50.923
2710;53.385;50.923
2715;53.385;51.077
2720;53.385;51.077
2725;53.385;51.077
2730;53.385;50.923
2735;53.385;50.923
2740;53.231;50.923
2745;53.385;51.077
2750;53.385;50.615
2755;53.385;50.769
2760;53.077;50.923
2765;53.077;50.923
2770;53.077;51.231
2775;52.923;51.231
2780;52.923;51.231
2785;53.077;51.231
2790;53.231;51.231
2795;53.385;51.231
2800;53.231;51.231
2805;53.077;51.385
2810;52.923;51.231
2815;52.615;51.231
2820;52.615;51.385
2825;52.615;51.385
2830;52.615;51.385
2835;52.615;51.385
2840;52.615;51.385
2845;52.769;51.231
2850;52.769;51.538
2855;52.769;51.692
2860;52.769;51.538
2865;52.923;51.538
2870;52.615;51.692
2875;52.615;51.692
2880;52.615;51.846
2885;52.615;52.0
2890;52.769;52.0
2895;53.077;52.0
2900;53.077;52.0
2905;53.077;52.154
2910;53.231;52.0
2915;53.231;52.0
2920;53.385;52.154
2925;53.538;52.154
2930;53.385;52.154
2935;53.692;52.308
2940;53.692;52.308
2945;53.846;52.308
2950;53.846;52.308
2955;53.846;52.308
2960;53.846;52.462
2965;53.846;52.462
2970;54.154;52.462
2975;54.154;52.923
2980;54.308;52.923
2985;54.308;53.077
2990;54.462;52.923
2995;54.462;52.923
3000;54.154;52.923
3005;54.154;52.923
3010;54.154;52.923
3015;54.308;52.769
3020;54.462;52.923
3025;54.308;53.231
3030;54.154;53.231
3035;54.308;53.231
3040;54.462;53.077
3045;54.308;53.231
3050;54.308;53.385
3055;54.462;53.538
3060;54.308;53.538
3065;54.308;53.692
3070;54.154;53.846
3075;54.308;53.846
3080;54.462;53.692
3085;54.462;53.692
3090;54.615;53.692
3095;54.615;54.0
3100;54.615;53.846
3105;54.615;54.0
3110;54.769;53.846
3115;54.462;53.692
3120;54.308;53.538
3125;54.462;53.846
3130;54.462;53.846
3135;54.462;53.846
3140;54.462;54.0
3145;54.462;54.154
3150;54.462;54.308
3155;54.308;54.308
3160;54.308;54.462
3165;54.308;54.769
3170;54.154;55.077
3175;54.0;55.231
3180;54.0;55.231
3185;54.0;55.231
3190;54.0;55.385
3195;53.846;55.385
3200;53.692;55.231
3205;53.692;55.231
3210;53.692;55.231
3215;53.692;55.231
3220;53.692;55.385
3225;54.0;55.385
3230;54.0;55.385
3235;54.0;55.385
3240;54.154;55.385
3245;54.154;55.231
3250;53.846;55.231
3255;53.846;55.231
3260;53.846;55.538
3265;53.846;55.846
3270;54.0;55.846
3275;54.154;55.846
3280;54.154;55.846
3285;54.154;55.846
3290;54.154;55.846
3295;54.308;55.692
3300;54.308;55.692
3305;54.308;55.692
3310;54.308;55.846
3315;54.308;55.692
3320;54.308;55.692
3325;54.462;55.692
3330;54.615;55.692
3335;54.462;55.538
3340;54.462;55.538
3345;54.462;55.692
3350;54.462;55.692
3355;54.462;55.385
3360;54.462;55.538
3365;54.154;55.692
3370;54.154;55.692
3375;54.308;55.692
3380;54.154;55.846
3385;54.308;55.846
3390;54.308;55.692
3395;54.462;55.692
3400;54.769;55.692
3405;54.769;55.846
3410;54.923;55.538
3415;55.077;55.538
3420;54.923;55.692
3425;54.615;55.692
3430;54.615;55.692
3435;54.769;55.538
3440;54.769;55.538
3445;54.769;55.538
3450;54.615;55.538
3455;54.308;55.538
3460;54.154;55.692
3465;54.154;55.846
3470;54.154;56.154
3475;54.154;56.154
3480;54.154;56.154
3485;54.154;56.154
3490;54.462;56.308
3495;54.769;56.308
3500;54.769;56.462
3505;54.615;56.615
3510;54.769;56.769
3515;54.615;56.615
3520;54.769;56.615
3525;54.769;56.462
3530;54.769;56.462
3535;54.923;56.462
3540;54.923;56.154
3545;54.923;56.308
3550;54.769;56.308
3555;55.077;56.308
3560;55.231;56.308
3565;55.231;56.154
3570;55.231;56.308
3575;55.231;56.308
3580;55.231;56.308
3585;55.385;56.308
3590;55.231;56.308
3595;55.231;56.462
3600;55.231;56.769
3605;55.231;56.923
3610;55.385;56.923
3615;55.385;56.923
3620;55.385;57.077
3625;55.385;57.231
3630;55.385;57.231
3635;55.538;57.231
3640;55.692;57.231
3645;55.692;57.385
3650;55.692;57.538
3655;55.538;57.538
3660;55.538;57.538
3665;55.538;57.538
3670;55.692;57.538
3675;55.692;57.385
3680;55.538;57.231
3685;55.538;57.385
3690;55.385;57.077
3695;55.385;57.077
3700;55.385;57.077
3705;55.231;57.077
3710;55.231;56.769
3715;55.385;56.769
3720;55.385;56.769
3725;55.385;56.769
3730;55.385;56.769
3735;55.385;56.615
3740;54.923;56.769
3745;54.923;56.923
3750;54.923;56.769
3755;54.769;57.077
3760;54.769;57.231
3765;54.769;57.231
3770;54.769;57.231
3775;54.923;57.231
3780;55.077;57.231
3785;55.385;57.231
3790;55.538;57.231
3795;55.231;57.077
3800;55.231;57.077
3805;55.538;57.077
3810;55.538;57.077
3815;55.538;57.231
3820;55.538;57.231
3825;55.538;57.385
3830;55.692;57.385
3835;55.692;57.385
3840;55.692;57.538
3845;55.846;57.538
3850;55.846;57.692
3855;55.692;57.692
3860;55.692;57.692
3865;55.692;57.846
3870;55.538;57.692
3875;55.538;57.692
3880;55.692;57.692
3885;55.692;57.692
3890;55.692;57.692
3895;55.538;57.692
3900;55.538;57.846
3905;55.538;58.0
3910;55.538;58.0
3915;55.692;58.154
3920;55.692;58.154
3925;55.692;58.0
3930;55.846;58.0
3935;55.846;58.308
3940;55.846;58.308
3945;55.846;58.154
3950;55.846;58.0
3955;55.846;58.0
3960;56.0;58.0
3965;56.0;58.154
3970;55.846;58.154
3975;55.846;58.154
3980;55.846;58.308
3985;55.846;58.308
3990;55.846;58.462
3995;55.846;58.615
4000;55.846;58.923
4005;55.846;59.077
4010;56.0;59.077
4015;56.0;59.385
4020;56.154;59.385
4025;56.154;59.538
4030;56.154;59.538
4035;56.154;59.385
4040;56.308;59.385
4045;56.308;59.385
4050;56.462;59.538
4055;56.462;59.538
4060;56.462;59.538
4065;56.462;59.846
4070;56.462;59.846
4075;56.308;59.846
4080;56.154;59.846
4085;56.154;59.846
4090;56.154;59.846
4095;56.154;59.846
4100;56.154;59.692
4105;56.154;59.692
4110;56.154;59.846
4115;56.154;59.846
4120;56.154;59.692
4125;56.154;59.846
4130;56.154;59.692
4135;56.154;59.692
4140;56.308;59.846
4145;56.308;60.154
4150;56.462;60.308
4155;56.462;60.308
4160;56.462;60.154
4165;56.308;60.154
4170;56.308;60.154
4175;56.308;60.0
4180;56.308;60.0
4185;56.462;60.0
4190;56.462;60.0
4195;56.462;60.308
4200;56.615;60.308
4205;56.615;60.308
4210;56.769;60.308
4215;56.769;60.308
4220;56.615;60.308
4225;56.462;60.308
4230;56.462;60.154
4235;56.615;60.308
4240;56.615;60.308
4245;56.615;60.154
4250;56.615;60.308
4255;56.615;60.154
4260;56.615;60.154
4265;56.769;60.308
4270;56.769;60.308
4275;56.923;60.308
4280;56.923;60.308
4285;56.923;60.308
4290;56.769;60.308
4295;56.923;60.308
4300;57.077;60.462
4305;57.077;60.769
4310;56.923;60.769
4315;56.923;60.769
4320;56.923;60.615
4325;56.923;60.462
4330;56.923;60.462
4335;56.923;60.615
4340;57.077;60.615
4345;57.077;60.615
4350;56.923;60.615
4355;57.077;60.615
4360;57.231;60.769
4365;57.231;60.769
4370;57.231;60.769
4375;57.077;60.923
4380;57.077;60.923
4385;57.077;61.077
4390;57.077;60.923
4395;56.923;60.923
4400;57.077;60.923
4405;57.231;60.923
4410;57.385;60.923
4415;57.231;61.077
4420;57.385;61.077
4425;57.385;61.077
4430;57.385;61.077
4435;57.385;60.923
4440;57.538;60.923
4445;57.538;61.077
4450;57.538;61.077
4455;57.538;61.077
4460;57.538;61.077
4465;57.692;61.077
4470;57.538;61.077
4475;57.538;61.077
4480;57.385;60.923
4485;57.385;61.077
4490;57.385;61.077
4495;57.385;61.231
4500;57.385;61.231
4505;57.385;61.385
4510;57.538;61.385
4515;57.846;61.385
4520;57.846;61.385
4525;57.692;61.385
4530;57.846;61.385
4535;57.846;61.385
4540;57.846;61.385
4545;57.846;61.231
4550;58.0;61.231
4555;58.0;61.231
4560;58.154;61.385
4565;58.154;61.385
4570;58.154;61.538
4575;58.154;61.692
4580;58.154;61.692
4585;58.154;61.692
4590;58.154;61.692
4595;58.154;61.846
4600;58.154;61.846
4605;58.308;61.538
4610;58.154;61.538
4615;58.0;61.538
4620;58.0;61.538
4625;58.0;61.692
4630;58.154;61.692
4635;58.308;61.846
4640;58.615;61.846
4645;58.615;61.846
4650;58.615;61.692
4655;58.769;61.692
4660;58.923;62.0
4665;59.077;62.0
4670;59.077;62.0
4675;59.077;62.154
4680;59.231;62.154
4685;59.385;62.308
4690;59.385;62.308
4695;59.538;62.308
4700;59.538;62.308
4705;59.538;62.308
4710;59.538;62.462
4715;59.538;62.462
4720;59.538;62.462
4725;59.538;62.615
4730;59.538;62.308
4735;59.538;62.308
4740;59.385;62.462
4745;59.385;62.308
4750;59.385;62.308
4755;59.385;62.308
4760;59.385;62.308
4765;59.385;62.308
4770;59.385;62.308
4775;59.385;62.308
4780;59.385;62.462
4785;59.538;62.462
4790;59.538;62.462
4795;59.538;62.462
4800;59.692;62.462
4805;59.692;62.769
4810;59.692;62.769
4815;59.846;62.615
4820;59.846;62.769
4825;60.0;62.769
4830;60.154;62.769
4835;60.154;62.923
4840;60.308;62.923
4845;60.308;63.077
4850;60.308;63.077
4855;60.308;63.231
4860;60.308;63.385
4865;60.308;63.385
4870;60.462;63.385
4875;60.462;63.538
4880;60.615;63.538
4885;60.615;63.692
4890;60.615;63.692
4895;60.615;63.692
4900;60.615;63.692
4905;60.769;63.538
4910;60.769;63.538
4915;60.769;63.538
4920;60.769;63.538
4925;60.769;63.692
4930;60.923;63.692
4935;60.923;63.692
4940;60.923;63.692
4945;60.923;63.692
4950;60.923;63.846
4955;60.923;63.846
4960;60.923;63.846
4965;60.923;63.846
4970;60.923;63.846
4975;60.923;63.846
4980;60.923;63.846
4985;60.923;63.846
4990;60.769;63.846
4995;60.769;63.846
5000;60.923;63.846
5005;60.923;63.846
5010;60.923;63.846
5015;60.923;63.846
5020;60.923;63.846
5025;60.923;63.692
5030;60.923;63.692
5035;60.769;63.692
5040;60.769;63.692
5045;60.769;63.692
5050;60.769;63.692
5055;60.769;63.692
5060;60.769;63.692
5065;60.615;63.692
5070;60.615;63.692
5075;60.615;63.692
5080;60.615;63.692
5085;60.615;63.692
5090;60.769;63.692
5095;60.923;63.692
5100;61.077;63.692
5105;60.923;63.692
5110;60.923;63.692
5115;60.923;63.692
5120;61.077;63.692
5125;61.077;63.692
5130;61.077;63.692
5135;61.077;63.692
5140;61.077;63.692
5145;61.077;63.692
5150;61.077;63.692
5155;61.077;63.846
5160;61.077;63.846
5165;61.077;63.846
5170;61.231;63.692
5175;61.231;63.692
5180;61.231;63.692
5185;61.231;63.538
5190;61.231;63.538
5195;61.231;63.538
5200;61.385;63.692
5205;61.385;63.692
5210;61.538;63.692
5215;61.538;63.692
5220;61.538;63.692
5225;61.538;63.692
5230;61.538;63.846
5235;61.538;63.846
5240;61.692;63.846
5245;61.692;63.846
5250;61.692;63.846
5255;61.692;64.0
5260;61.692;64.0
5265;61.846;64.0
5270;61.846;63.846
5275;61.846;63.846
5280;61.846;63.846
5285;61.846;63.846
5290;61.846;63.846
5295;62.0;63.692
5300;62.0;63.692
5305;61.846;63.692
5310;61.846;63.692
5315;61.846;63.692
5320;61.846;63.692
5325;61.846;63.846
5330;61.846;63.846
5335;61.846;63.846
5340;61.846;63.692
5345;61.846;63.692
5350;61.846;63.846
5355;61.846;63.846
5360;61.846;64.0
5365;61.692;64.0
5370;61.692;64.0
5375;61.692;64.0
5380;61.846;64.0
5385;61.846;64.0
5390;61.846;63.692
5395;61.846;63.692
5400;61.846;63.692
5405;61.846;63.846
5410;61.846;63.846
5415;61.846;63.846
5420;61.846;63.846
5425;61.846;63.846
5430;61.846;63.692
5435;61.846;63.692
5440;61.846;63.692
5445;61.846;63.692
5450;61.846;63.692
5455;62.0;63.692
5460;62.0;63.692
5465;62.0;63.692
5470;62.0;63.692
5475;62.0;63.846
5480;62.0;63.692
5485;62.0;63.846
5490;62.0;63.846
5495;62.0;63.846
5500;61.846;63.846
5505;61.846;63.846
5510;61.846;63.692
5515;62.0;63.692
5520;62.0;63.692
5525;62.0;63.692
5530;62.0;63.692
5535;62.0;63.692
5540;62.0;63.692
5545;62.0;63.692
5550;62.0;63.846
5555;62.0;64.0
5560;62.0;64.0
5565;62.0;64.0
5570;62.0;64.0
5575;62.0;64.0
5580;61.846;64.0
5585;61.846;64.0
5590;61.846;64.0
5595;61.846;64.0
5600;61.846;64.0
5605;61.846;64.0
5610;61.846;64.0
5615;62.0;64.0
5620;62.0;64.0
5625;62.0;64.0
5630;62.0;64.0
5635;62.0;64.0
5640;62.0;64.0
5645;62.0;64.0
5650;62.0;64.0
5655;62.0;64.0
5660;62.0;64.0
5665;62.0;64.0
5670;62.0;64.0
5675;62.0;64.0
5680;62.0;64.0
5685;62.0;64.0
5690;62.0;64.154
5695;62.154;64.154
5700;62.0;64.154
5705;61.846;64.154
5710;61.846;64.154
5715;62.0;64.154
5720;62.0;64.154
5725;61.846;64.154
5730;61.846;64.154
5735;62.0;64.154
5740;62.0;64.154
5745;61.846;64.154
5750;61.846;64.0
5755;62.0;64.0
5760;62.0;64.0
5765;62.154;64.0
5770;62.154;63.846
5775;62.154;63.846
5780;62.154;63.846
5785;62.154;63.846
5790;62.308;63.846
5795;62.308;64.0
5800;62.308;64.154
5805;62.308;64.154
5810;62.308;64.154
5815;62.308;64.0
5820;62.308;64.0
5825;62.308;64.0
5830;62.308;64.0
5835;62.308;64.0
5840;62.308;64.0
5845;62.308;64.0
5850;62.462;64.0
5855;62.462;64.0
5860;62.462;64.0
5865;62.462;64.0
5870;62.462;64.0
5875;62.462;64.0
5880;62.462;64.0
5885;62.462;64.0
5890;62.462;64.0
5895;62.462;64.0
5900;62.462;64.0
5905;62.462;64.0
5910;62.462;64.154
5915;62.462;64.154
5920;62.462;64.154
5925;62.462;64.154
5930;62.615;64.154
5935;62.769;64.154
5940;62.769;64.154
5945;62.769;64.154
5950;62.769;64.154
5955;62.769;64.154
5960;62.769;64.154
5965;62.923;64.154
5970;63.077;64.154
5975;63.077;64.154
5980;63.077;64.154
5985;63.077;64.308
5990;63.077;64.154
5995;63.077;64.154
6000;63.077;64.0
6005;63.077;64.0
6010;63.077;64.0
6015;63.077;64.0
6020;63.077;64.0
6025;63.077;63.846
6030;63.077;64.0
6035;63.077;64.0
6040;63.077;64.0
6045;63.077;63.846
6050;63.077;63.846
6055;63.077;63.846
6060;63.077;63.692
6065;63.077;63.692
6070;63.077;63.692
6075;62.923;63.846
6080;62.923;63.846
6085;62.923;63.846
6090;62.923;63.846
6095;62.923;63.846
6100;62.923;63.846
6105;62.923;63.846
6110;63.231;63.846
6115;63.231;63.846
6120;63.231;63.846
6125;63.231;63.846
6130;63.231;63.846
6135;63.231;63.846
6140;63.231;64.0
6145;63.231;64.0
6150;63.231;64.0
6155;63.231;63.846
6160;63.231;64.0
6165;63.231;64.154
6170;63.231;64.154
6175;63.231;64.154
6180;63.231;64.0
6185;63.231;64.0
6190;63.231;64.0
6195;63.077;64.0
6200;63.077;64.0
6205;63.077;64.0
6210;63.077;64.0
6215;63.077;64.0
6220;63.077;64.0
6225;63.077;64.0
6230;63.077;64.0
6235;63.077;64.0
6240;63.077;64.0
6245;63.077;64.0
6250;63.077;64.0
6255;63.077;64.0
6260;62.923;64.0
6265;62.923;64.0
6270;62.923;64.0
6275;62.923;64.0
6280;62.923;64.0
6285;62.923;64.0
6290;62.923;64.0
6295;62.923;63.846
6300;62.923;63.846
6305;62.923;63.846
6310;62.923;63.846
6315;62.923;63.846
6320;62.923;63.846
6325;63.077;63.692
6330;63.077;63.692
6335;63.077;63.538
6340;63.077;63.538
6345;63.077;63.538
6350;63.077;63.538
6355;63.077;63.538
6360;63.077;63.538
6365;63.231;63.538
6370;63.231;63.538
6375;63.385;63.538
6380;63.385;63.538
6385;63.385;63.538
6390;63.385;63.538
6395;63.385;63.538
6400;63.385;63.692
6405;63.385;63.692
6410;63.385;63.692
6415;63.385;63.692
